player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
103746,baaad40239034e75dec0e8b825d7d13d,4411771,John Cominsky,Defensive End,DE,286,77.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/103746.png,http://insider.espn.com/nfl/draft/player/_/id/103746,NA,Charleston (WV),UNI,Golden Eagles,19,187,58,NA,"Cominsky erased concerns about ability to make the jump from Division II Charleston to the NFL with an excellent combine workout and steady performance the week of the Senior Bowl. He's got the size, strength and length to set the edge. He's a better run defender on the outside than he is on the inside. While he has the potential to develop into an effective pass rusher, he had just three sacks in 2018.",NA,NA
103853,a04c6b43b14581a92d42b04dc85fbf9d,4040622,Michael Jordan,Offensive Guard,OG,312,77.875,https://a.espncdn.com/i/headshots/nfldraft/players/full/103853.png,http://insider.espn.com/nfl/draft/player/_/id/103853,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,OSU,Buckeyes,5,84,74,"Jordan was the first true freshman to start along the Ohio State offensive line since Orlando Pace in 1994. His excellent awareness really jumps off the tape. He knows when to come off initial blocks and when to give help. He uses good natural leverage to uproot DTs at the point of attack, and he keeps his legs driving. He should be a plug-and-play starter at either center or guard in the NFL and projects to be a Day 2 pick.","Jordan is a well-built, versatile interior lineman with the size and length to play center or guard. He plays with good leverage and flashes the ability to uproot defensive tackles. His excellent awareness in pass protection and the run game jump out on tape.",NA,NA
103700,431bf198f7e6d9f9cd90032525dc925a,3843945,Foster Moreau,Tight End,TE,253,76.125,https://a.espncdn.com/i/headshots/nfldraft/players/full/103700.png,http://insider.espn.com/nfl/draft/player/_/id/103700,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,LSU,Tigers,9,148,64,"He's an aggressive, physical lead blocker who isn't afraid to stick his face in the fan when he lines up at F and inserts between the tackles as a lead blocker. He's also a tough in-line blocker who gets off the ball and plays to the whistle. That said, he doesn't have great brute strength and struggles to sustain. He's a big target with the potential to develop into an effective zone buster, but he lacks the burst and athletic ability to regularly separate from man coverage. He has an above-average catching radius and flashes the ability to make plays in traffic but is not a natural pass-catcher and fights the ball at times. He doesn't have the second gear to take the top off the coverage or threaten after the catch. -- Oct. 22, 2018","Moreau has average size but better length and top-end speed. He's a competitive blocker, but he stalls out and falls off blocks. He had an excellent workout at the combine yet he didn't make much of an impact as a receiver at LSU. He's a big target with the toughness to work the middle of the field, but he doesn't separate well. He's a team captain and natural leader with a professional work ethic.",NA,NA
103843,c5ef510ea35da9686d908b4f67ae55a1,3929648,Shareef Miller,Defensive End,DE,254,76.5,https://a.espncdn.com/i/headshots/nfldraft/players/full/103843.png,http://insider.espn.com/nfl/draft/player/_/id/103843,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,PSU,Nittany Lions,15,127,67,NA,"Miller is a lighter defensive end with good length and top-end speed. He dips his inside shoulder and reduces surface area rushing off the edge. He looks to work inside when the offensive tackle oversets. He's a disruptive run defender who tracks the ball, chases with above-average effort and closes well in pursuit. He flashes the ability to stack and shed, but he takes too long to get off some blocks.",NA,NA
103517,0b754f578bfa3d3e6574d7e75e8b71a3,3859100,Deionte Thompson,Safety,S,195,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/103517.png,http://insider.espn.com/nfl/draft/player/_/id/103517,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,Alabama,ALA,Crimson Tide,11,115,69,Thompson is a rangy free safety with excellent athleticism and speed. He has flashed good ball skills but dropped an easy interceptions in the Orange Bowl and missed out on multiple other INT opportunities during the second half of the season. Thompson lacks ideal experience as a one-year starter at Alabama but he has the skill set to quickly emerge as a quality starting free safety in the NFL. He is a likely top-50 pick in 2019.,Thompson is a tall and lean free safety with excellent range and excellent instincts. He's adept at reading routes and the eyes of quarterbacks. Thompson had multiple opportunities to intercept passes that he failed to cash in on. He takes sound angles and closes well in run support.,NA,NA
103753,37cf06942811504a6aacb153be174bdd,3923397,Ryquell Armstead,Running Back,RB,220,71.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/103753.png,http://insider.espn.com/nfl/draft/player/_/id/103753,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,Temple,TEM,Owls,11,158,62,NA,Armstead is a big back with excellent top-end speed for his size and is a threat to go the distance if he gets a seam. He's an overaggressive runner who doesn't gives his blockers time to get into position and misses some holes.,NA,NA
103768,fd098555dd92a528eb68ac619117f1d3,3929924,Zach Gentry,Tight End,TE,265,80.125,https://a.espncdn.com/i/headshots/nfldraft/players/full/103768.png,http://insider.espn.com/nfl/draft/player/_/id/103768,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,MICH,Wolverines,18,295,40,"Gentry has a rare combination of height, weight and arm length. His size creates matchup problems as a F-TE. He is still a bit raw as a route runner and he lacks initial burst to drive defenders off the line but he does build speed and tracks the ball well downfield. There's too many focus drops on tape but he flashes the ability to win jump balls. He has a huge frame to wall-off as a blocker but he needs to improve his strength and technique, including hand placement. He grades out as a No. 3 TE at best early in his career. -- March 28, 2019","Gentry has a rare combination of height, weight and arm length, but he has marginal top-end speed. His size creates matchup problems and he'll have the ability to generate late separation with his massive frame if he continues to get stronger. He's not much of a threat after the catch and there are too many focus drops on his tape. He has the frame to wall off as a blocker, but he needs to improve his strength and technique.",NA,NA
103707,9f2c547779a938e29ed3a5399bc7f3e9,3886816,Ben Burr-Kirven,Inside Linebacker,ILB,230,72,https://a.espncdn.com/i/headshots/nfldraft/players/full/103707.png,http://insider.espn.com/nfl/draft/player/_/id/103707,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Washington,WASH,Huskies,8,147,64,"During the past two seasons, Burr-Kirven totaled 260 tackles with 9.5 tackles-for-loss, three sacks, 12 passes broken up, three picks and six forced fumbles. He is slightly shorter than average, lacks ideal bulk and has average arm length and small hands. But he does show good straight-line speed on tape and confirmed it with a 4.56 second 40-yard dash at the combine. His instincts and locating the ball are his best traits, but take-on skills are a weakness. While he's tough and plays hard, Burr-Kirven is undersized and gets washed too easily. He shows some initial sting as a hitter but his lack of size/strength hurts him as a finisher at times. He also has a bad habit of launching and missing too often as a tackler. While he shows adequate range in zone, he's athletically limited and slow to redirect. He will be a liability in a lot of one-on-one matchups versus NFL running backs. As a pass-rusher, he struggles to counter when reached and his sack production has been marginal (just four career sacks in 52 games played) -- but he does bring speed and effort to the table. And the tape proves that he can be disruptive when turned loose. Burr-Kirven grades out as a reserve off-the-ball linebacker in the NFL and will need to create roster value on special teams. -- March 22, 2019","Burr-Kirven is slightly undersized with average arm length and good straight-line speed on tape. He reads his keys, locates the ball and chases with great effort. While he's tough and plays hard, there's room for improvement when it comes to stacking and shedding blocks. He's more effective rushing the passer and dropping into zone than he is matching up in man.",NA,NA
103642,dea10a7952cb5247fed71a3364554868,3121538,Ryan Connelly,Inside Linebacker,ILB,242,74.125,https://a.espncdn.com/i/headshots/nfldraft/players/full/103642.png,http://insider.espn.com/nfl/draft/player/_/id/103642,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,WISC,Badgers,11,202,55,"Connelly is a weakside inside linebacker who does an above-average job of reading his keys and flashes the ability to shoot gaps defending the run. He's high cut with a leaner lower body, so he has some problems holding his ground. There's room for improvement when it comes to getting off blocks when teams run at him. He tends to chase with good effort but has average top-end speed, and his angles are inconsistent. He tends to wrap on contact and flashes good stopping power. However, he's a below-average, open-field tackler whose athletic limitations get exposed in space at times. He closes and limits production after the catch in underneath zone. He appears to lack the change-of-direction skills and burst to regularly hold up in man at the NFL level. He's a hard charger and appeared to make strides with his hand fighting last season, but there's still ample room for improvement when it comes to winning with his hands as a pass-rusher. Connelly grades out as a reserve 3-4 weak inside linebacker or reserve 4-3 middle linebacker with the potential to develop into a core special-teams contributor. -- Sept. 5, 2018","Connelly has an above-average blend of size and top-end speed. He reads his keys and flashes the ability to shoot gaps defending the run. He's tough and willing to meet lead blockers in the hole. He has shorter arms, and there's room for improvement when it comes to getting off blocks when he gets reached. He chases with good effort and closes well in pursuit. He gets to depth and shows good awareness in underneath zone.",NA,NA
103548,b5860e5c3486aade108c6248f49f810e,3912544,Marvell Tell III,Safety,S,198,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/103548.png,http://insider.espn.com/nfl/draft/player/_/id/103548,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,USC,Trojans,12,120,68,"Tell was a four-year player and three-year starter for USC. He finished his career with 221 tackles, 13 passes broken up and five interceptions. He's a tall, long-armed free safety with adequate bulk and good speed and athleticism. He changes directions and closes quickly, making up ground when the ball is in the air. He shows good range in zone coverage. His eye discipline in coverage is inconsistent. He shows some pop at the point of attack but is a bit inconsistent with his angles and tackling skills. He grades out as a backup with the potential to develop into a solid NFL starter. -- April 5","Tell is a tall long-armed free safety with adequate bulk, average speed and good overall athleticism. He closes quickly and makes up ground when the ball is in the air. Tell has a wide catching radius and decent ball skills. He's a willing run defender whose angles and tackling are a little inconsistent.",NA,NA
103811,086cd8778c1625b329511bb478991e00,4249087,Matt Gay,Place Kicker,PK,232,72,https://a.espncdn.com/i/headshots/nfldraft/players/full/103811.png,http://insider.espn.com/nfl/draft/player/_/id/103811,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,Utah,UTAH,Utes,1,328,35,NA,Gay has above-average range and connected on 8-of-11 field goal attempts from 50 yards or farther over the past two seasons. He had three field goal attempts blocked in 2018 and needs to elevate the ball better at times. He kicked off last year and has the leg strength to do so at the NFL level. ,NA,NA
103601,b5534914b3fe7e134b3fb9cb7947dfe1,3116175,Amani Oruwariye,Cornerback,CB,205,73.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/103601.png,http://insider.espn.com/nfl/draft/player/_/id/103601,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,PSU,Nittany Lions,13,90,73,"Oruwariye is a bigger corner with above-average length and average playing speed. He is fluid enough to develop into an effective press corner but shows some tightness in space. He also needs an extra step to plant and drive on comeback routes. His instincts and recognition help mask some of his athletic deficiencies. He could be more aggressive at times, but he reads receivers and flashes the ability to jump routes in man coverage. His positioning and discipline in zone coverage are sound for the most part. He tracks the ball, shows the capacity to snatch it out of the air and has the frame to compete for 50-50 balls on the outside. He is a below-average tackler who frequently fails to wrap up, and he does a better job of limiting production after the catch than he does stopping the run. He has experience covering kicks. -- July 25, 2018",Oruwariye is a bigger corner with average length and above-average top-end speed. He's an opportunistic playmaker who has picked off seven passes the past two seasons. He's an adequate tackler who doesn't shy away from his responsibilities in run support.,NA,NA
103845,d4f736d6d2182e087a1e6262140fc0b0,4034945,Vosean Joseph,Outside Linebacker,OLB,230,73.5,https://a.espncdn.com/i/headshots/nfldraft/players/full/103845.png,http://insider.espn.com/nfl/draft/player/_/id/103845,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,Florida,FLA,Gators,13,196,56,NA,"Joseph is an undersized linebacker with below-average length but very good playing speed. He does a solid job of sifting through traffic, and he has the explosive burst to shoot gaps. He has to win with athletic ability and quickness as a run-defender. He's an erratic tackler who slips off too many tackles.",NA,NA
103904,22bed4b5a5adccace96e4ba5bd7d1173,3916903,Dre Greenlaw,Outside Linebacker,OLB,237,71.5,https://a.espncdn.com/i/headshots/nfldraft/players/full/103904.png,http://insider.espn.com/nfl/draft/player/_/id/103904,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,Arkansas,ARK,Razorbacks,16,213,53,NA,"Greenlaw is a rangy run defender who plays faster than his timed speed. He looks smaller on tape than his combine weight, plus he weighed less at the Senior Bowl and his pro day. He gets engulfed and pushed around. His short-shuttle time is a red flag for an outside linebacker and raises concerns about his ability to match up in man at the NFL level.",NA,NA
103624,589ccf52907554646ea22c5adc2748b7,3135321,Hunter Renfrow,Wide Receiver,WR,184,70.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/103624.png,http://insider.espn.com/nfl/draft/player/_/id/103624,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,Clemson,CLEM,Tigers,40,306,39,NA,"Renfrow is a better football player than athlete. He's a smooth route runner with adequate burst and locates and exploits pockets in zone looks. He's a small target with shorter arms, and his hand span is more than 1½ inches smaller than the five-year combine average for receivers, yet he doesn't drop many passes. He makes contested catches and adjusts to passes thrown outside his frame. He's not a big-play threat.",NA,NA
103816,7d16c3eb06e38942b4e539a75c0e7a75,3917340,Kingsley Keke,Defensive Tackle,DT,288,74.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/103816.png,http://insider.espn.com/nfl/draft/player/_/id/103816,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,Texas A&M,TA&M,Aggies,15,169,60,NA,Keke is a versatile defensive lineman with excellent length. He shoots his hands inside and stacks offensive tackles. He flashes the ability to win with quickness when he lines up on the inside. He is athletic enough to develop into an effective interior pass-rusher.,NA,NA
103703,0178fa5f003fee54f7f6a39070ccaf65,3133487,Andrew Van Ginkel,Outside Linebacker,OLB,241,75.5,https://a.espncdn.com/i/headshots/nfldraft/players/full/103703.png,http://insider.espn.com/nfl/draft/player/_/id/103703,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,WISC,Badgers,25,291,40,NA,"Van Ginkel is an average-sized outside linebacker with excellent top-end speed. He flashes as a speed rusher thanks to his good first step, bend and closing speed. He has the lateral quickness to beat blockers to the inside. He takes too long to get off blocks and has a below-average anchor.",NA,NA
103652,4af8b1482aeb9793b67888d22dadaef9,3123944,Qadree Ollison,Running Back,RB,228,72.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/103652.png,http://insider.espn.com/nfl/draft/player/_/id/103652,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,PITT,Panthers,21,250,48,NA,Ollison is a big back who runs hard and flashes the ability to deliver the blow on contact. He has the foot speed to press and bounce. He's fast enough to rip off chunk yards when he hits the hole at full speed. He doesn't have breakaway speed and is not an elusive runner. He's more effective running inside than he is attacking the perimeter. He has average ball skills and is not a big-play threat after the catch.,NA,NA
103597,45948dd73205bb8828743800b4b07772,3126364,Ross Pierschbacher,Offensive Guard,OG,307,75.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/103597.png,http://insider.espn.com/nfl/draft/player/_/id/103597,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,Alabama,ALA,Crimson Tide,10,172,60,Ross is not a mauler but has very good awareness in pass protection. He senses blitzes and stunts also has a good feel for timing on combo blocks in the run game. But he shows below-average athleticism and lacks range as a puller and on second-level blocks. He grades out as a versatile backup interior offensive lineman who could possibly develop into an adequate starting center in the NFL. He's a Day 3 draft prospect.,Pierschbacher is a versatile interior offensive lineman with starting experience at guard and center. He gets into position and walls off defenders in the run game. He shows good awareness but lunges and gets caught off-balance in pass protection.,NA,NA
103876,62e32fe3999d5d0a6f563d487d8d1728,3915115,Jordan Scarlett,Running Back,RB,208,70.625,NA,http://insider.espn.com/nfl/draft/player/_/id/103876,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,Florida,FLA,Gators,25,268,45,NA,Scarlett is well-built with very good speed. He has good contact balance and flashes the ability to run over defenders when he gets into the open field. He shows good burst through the hole and is fast enough to break long runs. He's not a natural pass-catcher. He waits on defenders instead of stepping up and meeting them in pass protection.,NA,NA
103543,fed3bd7aaabfe612b40d773dec587126,4040983,Mack Wilson,Inside Linebacker,ILB,240,73.125,NA,http://insider.espn.com/nfl/draft/player/_/id/103543,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,Alabama,ALA,Crimson Tide,5,129,67,Wilson played in 42 of a possible 44 games during his three seasons at Alabama. He has very good speed and his best trait is his ability to cover. He plays with aggression and flashes some pass-rush ability with good instincts and timing as a blitzer. He needs to improve his ability to get off blocks but he has the speed and cover skills to contribute immediately in the NFL -- and eventually he should develop into a good every-down starter. He should be a Day 2 draft pick.,"Wilson was the quarterback of Alabama's defense. He understands concepts and gets players lined up correctly. He shows good range in coverage and has good ball skills for a linebacker. Wilson can get stuck on blocks, which knocks him off course in the running game, but he improved in 2018.",NA,NA
103803,7d45424ba8a595fa756aa6e96601f46f,3122678,Justin Hollins,Outside Linebacker,OLB,248,77.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/103803.png,http://insider.espn.com/nfl/draft/player/_/id/103803,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Oregon,ORE,Ducks,9,111,70,NA,"Hollins is a 3-4 outside linebacker with adequate size, good length and excellent top-end speed. He gets his hands inside and stacks blockers. There's room for improvement when it comes to getting off blocks. Hollins has some upside as a pass-rusher. He has the length, speed and enough athletic ability to compete with tight ends in coverage.",NA,NA
104004,74a9d1aa3d92c6e80d49d5ad07fa1deb,3728281,Blake Cashman,Inside Linebacker,ILB,237,73.125,NA,http://insider.espn.com/nfl/draft/player/_/id/104004,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,Minnesota,MINN,Golden Gophers,17,271,44,NA,"Cashman is a rangy run defender with good size and excellent top-end speed. He gets stuck on blocks, and he has short arms and below-average upper-body strength. But he tested well at the combine and has the potential to develop above-average coverage skills.",NA,NA
103626,84d391c451843c6257291f90bf26c8fa,3917853,Michael Jackson,Cornerback,CB,210,72.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/103626.png,http://insider.espn.com/nfl/draft/player/_/id/103626,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,MIAMI,Hurricanes,27,239,49,"Jackson was a four-year player and two-year starter at Miami who played in all 52 games. As a full-time starter the last two seasons, Jackson combined for 85 tackles, 15 pass breakups and four interceptions. Jackson is a press corner with good height, bulk and length. He's at his best in press coverage because he's long and physical but also because he has tightness in his hips, lacks foot quickness and has average top-end speed. Jackson is an above-average tackler who doesn't shy away from contact and flashes the ability to get off blocks quickly. He's a hard worker with good football character. Jackson grades out as a versatile reserve defensive back who fits best in a press-zone heavy scheme. His instincts, toughness and ball skills make him worthy of a Day 3 pick. -- Feb. 20, 2019","Jackson is a press corner with good height, bulk, length and top-end speed. He's long and physical but he's also tight and lacks ideal foot speed. He tracks the ball well and flashes the ability to catch with his hands away from his frame. He's a strong tackler who doesn't shy away from contact and flashes the ability to get off blocks quickly.",NA,NA
103754,412c319009337e9f6a662ee115d4f5ca,3916922,Byron Cowart,Defensive Tackle,DT,298,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/103754.png,http://insider.espn.com/nfl/draft/player/_/id/103754,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,Maryland,MD,Terrapins,14,161,61,NA,"Cowart plays on the inside and outside. He's strong enough to set the edge and flashes the ability to push offensive tackles back into the backfield at defensive end. He's got the length and upper-body strength to stack blockers. His ability to locate the ball and shed in time to make the play is inconsistent. He's not as stout between the tackles. He has just average closing speed, initial quickness and agility for a defensive tackle, let alone a defensive end.",NA,NA
103902,83661770cbc341cefacfe2808da86376,3917316,Daylon Mack,Defensive Tackle,DT,336,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/103902.png,http://insider.espn.com/nfl/draft/player/_/id/103902,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,Texas A&M,TA&M,Aggies,16,184,58,NA,"Mack is a squat nose tackle with a low center of gravity, short arms and good initial quickness. He's highly disruptive and flashes the ability to overwhelm blockers when he's fresh. He's strong and tough enough to occupy double-teams. There's room for improvement when it comes to getting off blocks and he's a better run defender than pass-rusher.",NA,NA
103734,add4de20804f5086dc40cc8a8ea5f107,3929865,Charles Omenihu,Defensive End,DE,280,77.375,https://a.espncdn.com/i/headshots/nfldraft/players/full/103734.png,http://insider.espn.com/nfl/draft/player/_/id/103734,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,Texas,TEX,Longhorns,16,131,66,"Omenihu has an NFL frame and rare length. He has the size and length to set the edge against the run when he plays low. He gives ground and gets pushed inside when he plays high. Omenihu tracks the ball and gets off blocks in time to make plays, but needs to be more consistent in this area though. He has good upper body strength, but his hands aren't violent enough. He has the frame and quickness to develop into a disruptive interior pass rusher, even without the flexibility or closing burst to regularly win with speed. But he's a developing hand fighter who flashes the ability to win with his hands and power coming off the edge. He some experience dropping and he's a good athlete for his size.","Omenihu has an NFL frame and rare length. He's strong enough to set the edge when he plays low, and he flashes the ability to get off blocks in time to make the play. He gives ground and gets pushed inside when he plays high. He has the frame and quickness to develop into a disruptive interior pass rusher.",NA,NA
103691,7aaab41e84438f77929659b3479911b0,3701669,Cameron Smith,Inside Linebacker,ILB,238,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/103691.png,http://insider.espn.com/nfl/draft/player/_/id/103691,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,USC,Trojans,9,156,62,"Smith was a four-year starter for USC with 47 career games played, including 45 starts. He tallied 354 tackles, 26.5 tackles-for-loss, 3.5 sacks, 14 passes broken up and four interceptions during his four seasons at USC. Smith is an experienced off-the-ball linebacker with average height, weight and arm length, along with good straight-line speed. But the more space he's in, the less effective he becomes. He has fast eyes when reading an initial key but he's inconsistent with ball reaction. He will take false steps if his initial key doesn't take him to the ball, and then he's slow to redirect. Smith is a solid wrap-up tackler when in position and he has good instincts in coverage, getting good depth on drops. Smith grades out as backup ILB in the NFL. -- April 5","Smith is a tough and steady inside linebacker with average size, average length and good straight-line speed. He has good core strength, and he does an above-average job of taking on blocks. He shows good instincts and range in coverage, but he's a straight-line player who is more effective dropping into zone coverage than matching up in man.",NA,NA
103812,cead77e33fe6d522ca3948d528d6b71b,3931395,Jake Bailey,Punter,P,200,73.375,https://a.espncdn.com/i/headshots/nfldraft/players/full/103812.png,http://insider.espn.com/nfl/draft/player/_/id/103812,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,Stanford,STAN,Cardinal,2,329,35,NA,Bailey handled the punting and kickoff duties at Stanford. He gets the ball off quickly and he gets good hang time. He connected on 12-of-16 field goal attempts and made three field goals of 50 or more yards his senior year of high school.,NA,NA
104041,7e41ab823d9bfc1aeb1938c79b158bc8,3071353,E.J. Speed,Inside Linebacker,ILB,230,76,NA,http://insider.espn.com/nfl/draft/player/_/id/104041,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,Tarleton,TAR,Texans,NA,NA,NA,Speed is a lean and athletic linebacker with excellent length and top-end speed. He closes well in pursuit and has some upside as a pass-rusher. He flashes the ability to stack and shed but he's inconsistent in that area and gives too much ground at times. ,NA,NA,NA
103602,8696bcc3b4d22a673680e19747f22e14,4037459,Joe Jackson,Defensive End,DE,275,76.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/103602.png,http://insider.espn.com/nfl/draft/player/_/id/103602,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,MIAMI,Hurricanes,14,119,68,"Jackson was a three-year player at Miami who totaled 138 tackles, 37.5 tackles for loss, 24 sacks and five forced fumbles. He has ideal size, good length and above-average closing speed. He presses offensive tackles with his long arms and strong hands, quickly locates the quarterback and flashes the ability to disengage in time to finish as a pass-rusher. His best fit is clearly at 4-3 DE. He flashes upside as an interior pass-rusher but he's too tight for a 3-4 OLB conversion. He chases the run and rushes the quarterback with good effort. He's a disruptive run defender with enough quickness to make plays in the backfield and deliver the initial blow but he plays high and gives ground at times. Jackson grades out as a rotational 4-3 DE and projects as a mid-round pick in 2019. -- Feb. 20, 2019","Jackson has ideal size, above-average length and good closing speed for his size. He presses offensive tackles, locates the quarterback and flashes the ability to disengage in time to finish as a pass-rusher. He has the size and length to develop into a solid run-defender if he plays with better pad level.",NA,NA
103813,a6b7d4889fffe11c3a7d995c27018755,3120590,Easton Stick,Quarterback,QB,224,73.25,NA,http://insider.espn.com/nfl/draft/player/_/id/103813,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,North Dakota State,NDSU,Bison,13,330,35,NA,Stick is tough and stands in in the face of pressure. He gets through his progressions and locates the open man given time. He flashes the ability to pound the strike zone when he's in a rhythm but is a little streaky and North Dakota State's play-action package created big windows for him. He has adequate arm strength.    ,"Philip Rivers (37 years old) is coming off his 10th year with 4,000-plus passing yards and 25-plus passing touchdowns. The Chargers also signed Tyrod Taylor to a two-year deal so quarterback is not a pressing need. That said, taking a chance on a quarterback who they think has the skill set to develop in the middle rounds is a sound approach. <i>Steve Muench</i>",NA
103610,ab959d82527bace883619ac18f442c32,3116144,Clayton Thorson,Quarterback,QB,222,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/103610.png,http://insider.espn.com/nfl/draft/player/_/id/103610,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,Northwestern,NW,Wildcats,9,138,65,"While his statistics are underwhelming, it should be noted that Thorson's completion percentage improved in each of the last three seasons and Northwestern was usually overmatched by Big Ten defenses. Thorson has an NFL frame, good-sized hands and above-average pocket mobility. He's a streaky passer who can make some really impressive anticipation throws at times, but he also misses within the strike zone too often. He has adequate-to-good accuracy on short and intermediate throws, but he struggles with timing and placement on the deep ball. Thorson flashes the ability to see the whole field and locate check downs, but he locks onto his primary too often and forces too many throws. He's also a split-second late pulling the trigger at times. Thorson grades out as a backup NFL quarterback with some upside.","Thorson has an NFL frame and and above-average pocket mobility. He's a streaky passer who can get hot and make impressive anticipation throws but also misses within the strike zone at times. He has enough arm strength to get good zip on intermediate throws and get the ball downfield. He flashes the ability to locate checkdowns, yet he locks onto his primary receiver too often and forces too many throws. He has good football intelligence, and is tough and highly competitive.","Carson Wentz missed most of the 2017 season with a torn ACL and end of last year with a spinal compression fracture. TThe Eagles didn't draft Thorson to push Wentz, but Nick Foles now in Jacksonville, so bringing in a quarterback to push Nate Sudfield for the backup role makes sense.",NA
103549,97210e4814657385bbae7bb6c2dd74a0,3915196,D'Andre Walker,Outside Linebacker,OLB,251,74.375,https://a.espncdn.com/i/headshots/nfldraft/players/full/103549.png,http://insider.espn.com/nfl/draft/player/_/id/103549,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,UGA,Bulldogs,4,82,74,"Walker is at his best when turned loose up-field. He flashes very good snap anticipation and has a quick first step, rushing the QB with a good forward lean. He does a good job of using his long arms to keep blockers off his body, and he flashes ability to convert speed to power (but needs to continue to improve his overall strength). He can be very slippery at times as a pass-rusher, showing natural instincts. Walker plays a bit high but can usually hold the point. He appears frequently late locating the ball and gets sucked inside too often. And there's some tightness as an open-field tackler but his long arms help to lasso ball carriers. Walker has the physical tools to contribute as a backup edge defender in the NFL but his best trait is his ability to rush the quarterback. -- March 19, 2019","Walker has a quick first step and excels at anticipating the snap. He rushes with good forward lean, uses his long arms to keep blockers off his body and flashes the ability to convert speed to power. He tends to hold his ground and set the edge even though he plays a little high.",NA,NA
103556,6839db770f2724b4087cbbfdace83800,3917660,David Edwards,Offensive Tackle,OT,308,78.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/103556.png,http://insider.espn.com/nfl/draft/player/_/id/103556,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,WISC,Badgers,15,157,62,"Edwards has some problems handling speed rushing from the wide-nine alignment, but he appears to have the length to protect the edge for the most part, and he has the heavy hands to knock speed rushers off course when his punch lands. He sets high, but he's big and strong enough to get away with it for the most part. He has the lateral mobility to effectively zone block. Edwards grades out as a starting right tackle early in his career, and he hasn't even reached his upside at this point. -- May 11, 2018","Edwards has prototypical height and weight, but he has shorter-than-ideal arms for an offensive tackle. He has heavy hands, and he knocks speed rushers off course when his punch lands on opponents. He has enough lateral mobility to effectively zone block, but he needs to play with better pad level at times.",NA,NA
