draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2018,101689,Tracy Walker,Safety,S,Louisiana,Ragin' Cajuns,ULL,http://insider.espn.com/nfl/draft/player/_/id/101689,18,82,3,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,f14c41e6189ea3d8883781bb9b5dc9ec,206,73,12,146,62,https://a.espncdn.com/i/headshots/nfldraft/players/full/101689.png
2018,101523,Orlando Brown,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/101523,19,83,3,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,7f437acae5ab43fc438659e808027d9d,345,80,6,76,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/101523.png
2018,101628,Justin Jones,Defensive Tackle,DT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101628,20,84,3,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,5c6c0d86af7220fcdc3e836ce2bb761b,309,75,14,150,61,https://a.espncdn.com/i/headshots/nfldraft/players/full/101628.png
2018,101852,Rashaan Gaulden,Cornerback,CB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/101852,21,85,3,TRUE,From BUF,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,c570103b47529e70085433ac4bf9a1b5,197,73,13,111,69,https://a.espncdn.com/i/headshots/nfldraft/players/full/101852.png
2018,101572,Mark Andrews,Tight End,TE,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/101572,22,86,3,TRUE,From KC,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,eb0163cdc488df37041893144048fba1,256,77,4,80,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/101572.png
2018,101509,Arden Key,Defensive End,DE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/101509,23,87,3,TRUE,From LAR,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,c490106e71e7b501b677a61a41b96400,238,77,10,123,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/101509.png
2018,101594,Oren Burks,Outside Linebacker,OLB,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/101594,24,88,3,TRUE,From CAR,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,1c6092193fa98d64ee5138b71cea7a0f,233,75,9,87,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/101594.png
2018,101813,Joe Noteboom,Offensive Tackle,OT,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/101813,25,89,3,TRUE,From OAK thru TEN,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,e9040cbbaa677fd89e102954041c9d90,309,77,7,100,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/101813.png
2018,101711,Deadrin Senat,Defensive Tackle,DT,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/101711,26,90,3,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,b808f3b38804a00c9b6838fd1501da9a,314,72,9,77,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/101711.png
2018,101794,Tre'Quan Smith,Wide Receiver,WR,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/101794,27,91,3,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,e0e3829602ab078a0b657702906d624b,210,74,10,86,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/101794.png
2018,101534,Chukwuma Okorafor,Offensive Tackle,OT,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/101534,28,92,3,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,42eabe517f49bc67ce81c10aeed53dab,320,78,11,114,69,https://a.espncdn.com/i/headshots/nfldraft/players/full/101534.png
2018,101664,Ronnie Harrison,Safety,S,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101664,29,93,3,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,8c91229d7e617e3a5e3817e177a143fa,207,74,4,41,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/101664.png
2018,101733,Alex Cappa,Offensive Tackle,OT,Humboldt State,Lumberjacks,HUM,http://insider.espn.com/nfl/draft/player/_/id/101733,30,94,3,TRUE,From MIN,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,d93c6a1771a972d8983315be47156eb4,305,78,15,164,59,https://a.espncdn.com/i/headshots/nfldraft/players/full/101733.png
2018,101916,Tarvarius Moore,Safety,S,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/101916,31,95,3,TRUE,From NE,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,954805a4ffbd7e72a79ea9316faaa974,189,73,10,126,67,NA
2018,101776,Harrison Phillips,Defensive Tackle,DT,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/101776,32,96,3,TRUE,From PHI,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,e682328a9fe8956ec9fc0745ff2416f1,307,75,4,43,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/101776.png
2018,101709,Mason Cole,Center,C,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/101709,33,97,3,FALSE,Compensatory,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,daf1991d50810802061a92ac2c1b638e,305,76,5,94,72,https://a.espncdn.com/i/headshots/nfldraft/players/full/101709.png
2018,101789,Jordan Akins,Tight End,TE,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/101789,34,98,3,FALSE,Compensatory,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,87b962b66b8c3ba170b0dff23a93f41c,249,75,8,152,61,https://a.espncdn.com/i/headshots/nfldraft/players/full/101789.png
2018,101749,Isaac Yiadom,Cornerback,CB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/101749,35,99,3,FALSE,Compensatory,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,b9fd28fe3d0c36ba622e05dba4f96f42,190,73,15,122,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/101749.png
2018,101804,Dorian O'Daniel,Outside Linebacker,OLB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/101804,36,100,3,TRUE,"From CIN, Compensatory",Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,247b576ef6ef72c87e3a80674610ca24,223,73,11,149,61,https://a.espncdn.com/i/headshots/nfldraft/players/full/101804.png
2018,101623,Ian Thomas,Tight End,TE,Indiana,Hoosiers,IND,http://insider.espn.com/nfl/draft/player/_/id/101623,1,101,4,TRUE,From GB thru CLE,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,62bc4ac2150df17bf2d2823883131c3d,259,76,6,101,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/101623.png
2018,101556,Jalyn Holmes,Defensive End,DE,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101556,2,102,4,TRUE,From TB thru NYG,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,b56e43014e37b4cf124a1e56fe0157b4,283,77,8,89,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/101556.png
2018,101780,Keke Coutee,Wide Receiver,WR,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/101780,3,103,4,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,4aabf6cd57c161adf2119177421a1183,181,70,17,129,67,https://a.espncdn.com/i/headshots/nfldraft/players/full/101780.png
2018,101790,Nyheim Hines,Running Back,RB,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101790,4,104,4,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,7818f7f51cf178c8ccfb12e6fab89bb7,198,68,10,112,69,https://a.espncdn.com/i/headshots/nfldraft/players/full/101790.png
2018,101561,Antonio Callaway,Wide Receiver,WR,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/101561,5,105,4,TRUE,From NE thru CHI,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,484dc6fe7183435e5566d6b039a7ac8c,200,71,15,119,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/101561.png
2018,101569,Josey Jewell,Inside Linebacker,ILB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/101569,6,106,4,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,bf6966fc0006b76354467e01956d959a,234,73,3,91,72,https://a.espncdn.com/i/headshots/nfldraft/players/full/101569.png
2018,101642,Chris Herndon,Tight End,TE,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101642,7,107,4,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,38d00bbb1ae28cdc0f90e5de0ac3294c,253,76,5,93,72,https://a.espncdn.com/i/headshots/nfldraft/players/full/101642.png
2018,101735,Kyle Lauletta,Quarterback,QB,Richmond,Spiders,RICH,http://insider.espn.com/nfl/draft/player/_/id/101735,8,108,4,TRUE,From TB,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,1ab4a0e5e5659e2c16a10e4e8ceca43b,222,75,7,66,78,https://a.espncdn.com/i/headshots/nfldraft/players/full/101735.png
2018,101851,Troy Apke,Safety,S,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101851,9,109,4,TRUE,From DEN thru SF,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,1e910c1dabb591a27d651fcb2a1a67bb,200,73,9,118,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/101851.png
2018,101785,Nick Nelson,Cornerback,CB,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/101785,10,110,4,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,fe27d341d08e3afd035bab2cabc16344,200,71,11,85,73,https://a.espncdn.com/i/headshots/nfldraft/players/full/101785.png
2018,101619,Brian Allen,Center,C,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/101619,11,111,4,TRUE,From MIA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,3a9da4ab1ff6a352fa04de6ef9593abb,300,73,7,197,53,https://a.espncdn.com/i/headshots/nfldraft/players/full/101619.png
2018,101600,Mark Walton,Running Back,RB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101600,12,112,4,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,e81d80c1274c2ca8e875d06a357d0aca,202,70,9,97,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/101600.png
2018,101832,DaeSean Hamilton,Wide Receiver,WR,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101832,13,113,4,TRUE,From WAS,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,d138139a51ab47afefa89b5a12d1ad61,203,73,9,82,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/101832.png
2018,101566,Da'Shawn Hand,Defensive End,DE,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101566,14,114,4,TRUE,From NE thru CLE and GB,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,9a7b4580c9aa8b9bc6c53109025f623c,297,76,12,132,65,https://a.espncdn.com/i/headshots/nfldraft/players/full/101566.png
2018,101825,Joel Iyiegbuniwe,Outside Linebacker,OLB,Western Kentucky,Hilltoppers,WKU,http://insider.espn.com/nfl/draft/player/_/id/101825,15,115,4,TRUE,From ARI,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,5dcc2b45d89e58a69c9e838d7bd7b140,230,73,27,NA,30,NA
2018,101555,Dorance Armstrong Jr.,Defensive End,DE,Kansas,Jayhawks,KU,http://insider.espn.com/nfl/draft/player/_/id/101555,16,116,4,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,564d25c108a2b0fb4dd9bcd54be15515,257,76,13,161,59,https://a.espncdn.com/i/headshots/nfldraft/players/full/101555.png
2018,101681,Jordan Whitehead,Safety,S,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/101681,17,117,4,TRUE,From NE thru DET,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,3580653ef49c7225b5795ced3ee5576d,198,70,21,227,47,https://a.espncdn.com/i/headshots/nfldraft/players/full/101681.png
2018,101667,Anthony Averett,Cornerback,CB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101667,18,118,4,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,1f11c05f48f3b3a00a17c339e199a6b8,183,71,10,84,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/101667.png
2018,101678,Kyzir White,Safety,S,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/101678,19,119,4,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,e09c0e821906b4d344590a73c3f4bdff,218,74,8,116,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/101678.png
2018,102052,Will Dissly,Tight End,TE,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/102052,20,120,4,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,720de0841ec7a78e2ae782338a01662a,262,76,9,160,59,NA
2018,101714,Taron Johnson,Cornerback,CB,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/101714,21,121,4,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,f128b03058197afcfc498b0985108b9f,192,71,19,143,63,https://a.espncdn.com/i/headshots/nfldraft/players/full/101714.png
2018,102393,Kenny Young,Inside Linebacker,ILB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/102393,22,122,4,TRUE,From KC,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,018534e8098af38611f397b350caf8cb,236,73,18,334,31,NA
2018,101617,Durham Smythe,Tight End,TE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/101617,23,123,4,TRUE,From CLE thru CAR,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,f5dd2ee00b6b078749c48c3dcfd9461c,253,77,13,186,55,https://a.espncdn.com/i/headshots/nfldraft/players/full/101617.png
2018,101671,Armani Watts,Safety,S,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/101671,24,124,4,TRUE,From LAR,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,389af3d968b02904b0e7da8883789be6,202,71,13,154,61,https://a.espncdn.com/i/headshots/nfldraft/players/full/101671.png
2018,101865,Avonte Maddox,Cornerback,CB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/101865,25,125,4,TRUE,From BAL thru TEN,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,c5fd8166b8940c2d88c8c82680c4f29b,184,69,16,131,66,https://a.espncdn.com/i/headshots/nfldraft/players/full/101865.png
2018,101775,Ito Smith,Running Back,RB,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/101775,26,126,4,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,65e80c5099d7f49e87aa5cac9ddc1dad,198,69,20,292,36,NA
2018,101996,Rick Leonard,Offensive Tackle,OT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/101996,27,127,4,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,891fed0113fb4c009b76e1000f0b4f7f,311,79,23,285,37,NA
2018,101585,Kentavius Street,Defensive End,DE,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101585,28,128,4,TRUE,From PIT,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,6abb3415c345c8e460d21c476d8f54fb,280,74,16,195,54,https://a.espncdn.com/i/headshots/nfldraft/players/full/101585.png
2018,101846,Will Richardson,Offensive Tackle,OT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101846,29,129,4,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,508ad852539f256b49cd1685479aac33,306,78,12,124,67,https://a.espncdn.com/i/headshots/nfldraft/players/full/101846.png
2018,101546,Josh Sweat,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/101546,30,130,4,TRUE,From MIN,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,46b307c58de45c720afd297fdbe85737,251,77,5,72,77,https://a.espncdn.com/i/headshots/nfldraft/players/full/101546.png
2018,101583,Kalen Ballage,Running Back,RB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/101583,31,131,4,TRUE,From NE thru PHI,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,ca7fc01070b34c43550f43953350b91b,228,74,11,121,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/101583.png
2018,101636,Jaleel Scott,Wide Receiver,WR,New Mexico State,Aggies,NMSU,http://insider.espn.com/nfl/draft/player/_/id/101636,32,132,4,TRUE,From PHI,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,9b102d96635bb5e610f674e833e01e22,218,77,28,231,46,https://a.espncdn.com/i/headshots/nfldraft/players/full/101636.png
2018,101571,J'Mon Moore,Wide Receiver,WR,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/101571,33,133,4,FALSE,Compensatory,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,f035bd3aac24bf1fd491441ab8d51981,207,75,25,217,50,https://a.espncdn.com/i/headshots/nfldraft/players/full/101571.png
2018,102744,Chase Edmonds,Running Back,RB,Fordham,Rams,FOR,http://insider.espn.com/nfl/draft/player/_/id/102744,34,134,4,FALSE,Compensatory,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,cdee13936b7c6d315bec7034dad6f3a4,205,69,29,234,48,NA
2018,101899,John Franklin-Meyers,Defensive End,DE,Stephen F. Austin,Lumberjacks,SFA,http://insider.espn.com/nfl/draft/player/_/id/101899,35,135,4,TRUE,"From NYG, Compensatory",Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,283,76,25,300,35,NA
2018,101622,Marquis Haynes,Outside Linebacker,OLB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/101622,36,136,4,TRUE,"From LAR thru NE, Compensatory",Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,fcc455f06ee9484082b3ca955abe743d,235,74,21,244,44,https://a.espncdn.com/i/headshots/nfldraft/players/full/101622.png
2018,101649,Dalton Schultz,Tight End,TE,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/101649,37,137,4,FALSE,Compensatory,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,6713c2d05594f7b2a1bcf2a53b907fc0,244,77,12,181,56,https://a.espncdn.com/i/headshots/nfldraft/players/full/101649.png
2018,101737,Cole Madison,Offensive Tackle,OT,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/101737,1,138,5,TRUE,From CLE,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,9fceed528bf954871db15b0240728b2b,313,77,8,102,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/101737.png
2018,101842,RJ McIntosh,Defensive Tackle,DT,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101842,2,139,5,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,ceaf90c9c841492b4dad4de9d6cb56e5,286,77,11,115,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/101842.png
2018,101512,Mo Hurst,Defensive Tackle,DT,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/101512,3,140,5,TRUE,From IND,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,550679e710cb7622daddae450157ef5e,292,73,8,61,79,https://a.espncdn.com/i/headshots/nfldraft/players/full/101512.png
2018,101691,Shaquem Griffin,Outside Linebacker,OLB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/101691,4,141,5,TRUE,From HOU,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,c940b9c3face7423e11771959d46812b,227,72,13,174,58,https://a.espncdn.com/i/headshots/nfldraft/players/full/101691.png
2018,101756,D.J. Reed,Cornerback,CB,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/101756,5,142,5,TRUE,From WAS thru DEN,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,9d4fc11f597a9b5bd0954d91e1aae783,186,69,22,155,60,NA
2018,101805,Ja'Whaun Bentley,Inside Linebacker,ILB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/101805,6,143,5,TRUE,From SF thru NYJ,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,14ddc940117987c0f07fbf9e404339f3,252,74,16,319,33,https://a.espncdn.com/i/headshots/nfldraft/players/full/101805.png
2018,101807,Justin Watson,Wide Receiver,WR,Pennsylvania,Quakers,PENN,http://insider.espn.com/nfl/draft/player/_/id/101807,7,144,5,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,223312e1c26d375592691dc222b76e17,215,74,46,NA,30,https://a.espncdn.com/i/headshots/nfldraft/players/full/101807.png
2018,101821,Bilal Nichols,Defensive Tackle,DT,Delaware,Blue Hens,DEL,http://insider.espn.com/nfl/draft/player/_/id/101821,8,145,5,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,713b3735a7cc4ac08a7b169a64a08ce4,306,76,16,163,59,NA
2018,101673,Tre Flowers,Safety,S,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/101673,9,146,5,TRUE,From OAK,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,8d1dfa368f43810013c1f1083f5d30c6,202,76,20,221,48,https://a.espncdn.com/i/headshots/nfldraft/players/full/101673.png
2018,101598,Micah Kiser,Inside Linebacker,ILB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/101598,10,147,5,TRUE,"From CAR thru GB, NO and MIA",Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,79d3cd009acb6d84f95d70ff01e80b92,238,72,5,133,65,https://a.espncdn.com/i/headshots/nfldraft/players/full/101598.png
2018,101683,Marcus Allen,Safety,S,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101683,11,148,5,TRUE,From SF,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,e52a2f676a722439bb58f796b51c461d,215,74,7,113,69,https://a.espncdn.com/i/headshots/nfldraft/players/full/101683.png
2018,101843,Michael Dickson,Punter,P,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/101843,12,149,5,TRUE,From DEN thru WAS,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,5c1659bc3322b249208c4440f7f4bda6,205,75,1,105,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/101843.png
2018,102392,Genard Avery,Inside Linebacker,ILB,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/102392,13,150,5,TRUE,From GB,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,3b4d9f27885629100176577ffec76297,248,73,6,142,63,NA
2018,101872,Davontae Harris,Cornerback,CB,Illinois State,Redbirds,ILST,http://insider.espn.com/nfl/draft/player/_/id/101872,14,151,5,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,b6c08ec0021e1aaa9c0e09ae747647ea,205,71,44,NA,30,NA
2018,101871,Dane Cruikshank,Cornerback,CB,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/101871,15,152,5,TRUE,From BAL thru OAK and ARI,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,ba8d54f7aabf4a78cd60fcd2d848f7e9,209,73,36,246,44,NA
2018,101537,Tyrell Crosby,Offensive Tackle,OT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/101537,16,153,5,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,5287401c6e81b8340981f76fb214b6e8,309,77,3,55,83,https://a.espncdn.com/i/headshots/nfldraft/players/full/101537.png
